Id,y
243,3.343459832650242
244,-1.2876191869788807
245,-4.94213986899808
246,-1.1201680206411142
247,-0.7784239477194883
248,2.0558192904694135
249,2.63189713980916
250,-0.21878989758287903
251,-3.5651603740986206
252,5.222138422371586
253,-1.6131059617886683
254,-4.960497750886189
255,3.082468545370089
256,1.051235579097167
257,6.213134738115087
258,2.422199492777591
259,0.6406959578147061
260,-1.1404876400907065
261,0.03776887570922649
262,9.685589662450399
263,-1.4089566082323723
264,-3.198473511650698
265,-0.07535256174117544
266,3.8113782680277564
267,3.3940136867836483
268,1.6810021507842625
269,0.8567206291236917
270,-3.3455109126735834
271,4.405691477426961
272,-0.7811806227779514
273,-0.23670594687311008
274,0.14810447995863618
275,0.33582310989717945
276,2.9089124141144387
277,-1.5909264730659425
278,-3.7061635090218865
279,4.313766070568557
280,-1.6712933100881906
281,6.187041445167276
282,5.438888990791671
283,-7.116089741987437
284,3.5579254073982294
285,-2.8538926742861848
286,-3.122542558105551
287,-1.4600988388264389
288,1.8525890545552706
289,4.551268842691044
290,0.9087801531692399
291,-1.396493526730425
292,3.962905080056802
293,2.7061751621943655
294,6.6364512330148155
295,5.372034151865028
296,-3.202193944336092
297,-2.072498803792031
298,-3.1491082506200283
299,3.6247418752157663
300,0.5366329582277654
301,-0.852547090452739
302,0.7457676068322313
303,5.767798401104557
304,4.480127674250774
305,-0.01529557058658848
306,-2.6548618558044303
307,2.451630260699961
308,0.32899693994488555
309,-2.597894640057687
310,0.027293897797290967
311,-1.952229471629317
312,-0.1549892344036441
313,0.8136559828342753
314,1.1303613552001663
315,0.28437597793506564
316,0.61564905503997
317,-3.828762468981465
318,1.5741971527226855
319,3.5690410148527643
320,-0.42422913190518474
321,5.04011916739995
322,-0.023173808160537712
323,-2.741861329569011
324,-2.231950359071472
325,0.4815322508014963
326,-0.07435365663710147
327,-3.9968347154413286
328,-0.5709947037172267
329,-4.786150312043834
330,-2.8079246179570156
331,0.3411769709635899
332,-5.255258941379099
333,5.8842661333431945
334,0.7123356345058942
335,1.7345775032901916
336,1.6428865283348393
337,2.313129357020216
338,0.5346839781006456
339,0.06813474145135534
340,1.5276928060172612
341,2.443027907148864
342,0.23888134952933604
343,-2.36503196189653
344,-0.5158315712179409
345,-4.901161722058578
346,3.1192478097774012
347,0.17345076867472997
348,5.7976953120503705
349,-0.09760346992199675
350,4.330177215374452
351,6.708296033495831
352,0.6998730106637505
353,1.1536351764241037
354,-0.6883240335669085
355,1.9905254279737572
356,3.040788110659109
357,-2.3704931771851863
358,-0.9359422417269401
359,4.236211133002543
360,6.510044378485468
361,4.370537247596458
362,0.8344343373343468
363,6.787729214732597
364,-3.783350215934948
365,6.346934740060677
366,6.3595677675069435
367,6.418936714704518
368,-3.7235853242095396
369,0.9799854136982106
370,-5.218613788163815
371,-1.4676954370968693
372,-5.878918719328039
373,-1.3234425846670343
374,-1.4746858211985594
375,6.444420006759897
376,-0.6933132178676882
377,-0.18190758670703389
378,-4.342876241896921
379,5.170611769113951
380,0.6549845178111802
381,0.31050956309162303
382,2.4282987218071463
383,6.756636535439238
384,-1.3502068256778688
385,5.197704251476585
386,-3.6992173307068223
387,5.920891074271491
388,-1.9272650727034821
389,6.133815541854203
390,-1.5705648951040705
391,1.6326013203133187
392,-0.9577423341145903
393,2.983359824529188
394,1.737790297579883
395,-8.466697966938726
396,6.900162022853037
397,2.459693405214554
398,4.164712315757374
399,0.8106362864199784
400,0.7460250465415468
401,-5.710708393377624
402,3.9332434933299347
403,-5.979223283613672
404,-2.0640096020143712
405,2.466262293355723
406,2.7266760345440426
407,0.6493431186799195
408,0.8244608987517407
409,-10.527032166998598
410,3.5109523490286656
411,-1.3259051499772951
412,0.16073110938891788
413,-6.221117378217709
414,3.283844663040264
415,1.564936958273577
416,-6.7735708928653615
417,1.3171386698740775
418,-4.749848706148256
419,1.9546812810369998
420,-2.841044452871676
421,4.263892519896325
422,-0.7192533460242827
423,0.7619684208979516
424,2.18829198627195
425,4.648345511092937
426,-2.6973282987835474
427,-0.16703944533503212
428,-3.147079599581821
429,5.081332510747982
430,3.8227014922261304
431,-0.004687723014796585
432,-1.6764350307048552
433,2.557491596375128
434,-7.141907668056833
435,7.045147907819281
436,-3.6242516965254823
437,-1.6954452616097502
438,-1.5996338116246038
439,-2.3753885310420912
440,-2.6402269154708553
441,1.2213407457988628
442,3.307069973336804
443,-3.8570962408321283
444,1.98248913764955
445,5.645078031108675
446,0.444484307738502
447,4.415367951828394
448,1.8846589985888351
449,3.9638200935086063
450,-5.248049162178901
451,-0.006815425343273507
452,-0.17719046274793637
453,1.199961838016997
454,-0.37220140328008555
455,-0.278508280801421
456,2.019203522266249
457,-1.9009612397214837
458,0.5363394285053102
459,2.709099969281515
460,-4.3907267735237685
461,0.12154495732501891
462,-4.9444853550133665
463,-5.362626247222087
464,-3.61671038051631
465,0.8120485567793997
466,3.7086762664239594
467,-0.47684355120108335
468,0.47065981218878694
469,1.4121392097098493
470,-9.475186558875986
471,-3.3253399565112347
472,-1.4801861005939188
473,-3.599991180053981
474,-3.6906282992449033
475,7.515310167206968
476,-8.335131518719205
477,1.1604476555506789
478,0.1404796726346118
479,-0.04317738058329956
480,3.962401347108287
481,3.6770251550704294
482,2.181239741476428
483,-8.048519527531075
484,-2.9300651425360456
485,-5.314988996673236
486,1.7536855059854635
487,2.20049368605114
488,1.0851236057735112
489,-6.842049918080333
490,-5.100610295792803
491,-1.776608074299037
492,-1.9374143578333656
493,-4.766560853114738
494,-3.1486547692157996
495,-1.4370628865898016
496,-1.5380820397490678
497,-3.664984629179768
498,-0.05561179890070056
499,5.465562120020348
